trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2025-06-02,B250602Z569A94B3410A,Z569A94B,B201,N,Lamphun,FSEMO04,Fresh,Seafood,Mollusks,7,131,97,14,3.54,899.46,679
2025-02-11,B250211Z569A94BA4423,Z569A94B,B401,N,Nan,DSOTE02,Dry Grocery,Soft Drink,Tea,4,30,24,4,4.0,112.0,96
2023-11-09,B231109Z569A94B52500,Z569A94B,B101,N,Chiang Mai,DSNCA05,Dry Grocery,Snacks,Candies,2,16,11,0,0.91,31.09,22
2023-11-09,B231109Z569A94B52500,Z569A94B,B101,N,Chiang Mai,FFRME02,Fresh,Frozen,Meat,2,107,75,12,6.09,195.91,150
2024-03-11,D240311Z569A94B70E1F,Z569A94B,D401,E,Saraburi,FDESA01,Fresh,Delicatessen,Sausages,5,66,46,5,1.98,323.02,230
2024-03-11,D240311Z569A94B70E1F,Z569A94B,D401,E,Saraburi,FBACA04,Fresh,Bakery,Cake,1,32,24,0,0.18,31.82,24
2024-03-11,D240311Z569A94B70E1F,Z569A94B,D401,E,Saraburi,DALSA04,Dry Grocery,Alcohol,Sake,9,128,88,72,6.84,1073.16,792
2025-09-18,F250918Z569A94B938CF,Z569A94B,F101,S,Krabi,DSOSP04,Dry Grocery,Soft Drink,Sparkling,1,30,25,0,0.15,29.85,25
2025-09-18,F250918Z569A94B938CF,Z569A94B,F101,S,Krabi,FBUPO03,Fresh,Butcher,Pork,1,106,78,5,0.57,100.43,78
2025-09-18,F250918Z569A94B938CF,Z569A94B,F101,S,Krabi,FDEEG01,Fresh,Delicatessen,Egg,1,55,41,2,0.3,52.7,41
2025-09-18,F250918Z569A94B938CF,Z569A94B,F101,S,Krabi,DALBE01,Dry Grocery,Alcohol,Beer,3,120,92,3,1.95,355.05,276
2024-06-09,B240609Z569A94B14096,Z569A94B,B201,N,Lamphun,FSESQ03,Fresh,Seafood,Squid,2,105,85,2,3.0,205.0,170
2023-06-07,B230607Z569A94B7A0BA,Z569A94B,B301,N,Chiang Rai,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,5,0.0,109.0,86
2023-06-07,B230607Z569A94B7A0BA,Z569A94B,B301,N,Chiang Rai,FBUCH01,Fresh,Butcher,Chicken,6,98,73,12,0.0,576.0,438
2023-06-07,B230607Z569A94B7A0BA,Z569A94B,B301,N,Chiang Rai,FBUPO05,Fresh,Butcher,Pork,3,86,72,0,0.0,258.0,216
2025-12-15,B251215Z569A94BE9F3F,Z569A94B,B401,N,Nan,FSEFI01,Fresh,Seafood,Fish,1,156,107,5,0.49,150.51,107
2025-12-15,B251215Z569A94BE9F3F,Z569A94B,B401,N,Nan,FSESQ04,Fresh,Seafood,Squid,9,134,90,0,3.92,1202.08,810
2025-12-15,B251215Z569A94BE9F3F,Z569A94B,B401,N,Nan,FSEMO05,Fresh,Seafood,Mollusks,2,130,91,10,0.84,249.16,182
2025-12-15,B251215Z569A94BE9F3F,Z569A94B,B401,N,Nan,FBULA02,Fresh,Butcher,Lamb,5,106,88,35,1.75,493.25,440
2025-04-17,B250417Z569A94BFC164,Z569A94B,B301,N,Chiang Rai,DALWH01,Dry Grocery,Alcohol,Whisky,5,114,86,40,0.0,530.0,430
2025-04-17,B250417Z569A94BFC164,Z569A94B,B301,N,Chiang Rai,FDAMA04,Fresh,Dairy,Margarine,2,61,41,0,0.0,122.0,82
2025-04-17,B250417Z569A94BFC164,Z569A94B,B301,N,Chiang Rai,FSECR05,Fresh,Seafood,Crab,2,128,98,2,0.0,254.0,196
2025-04-17,B250417Z569A94BFC164,Z569A94B,B301,N,Chiang Rai,DALWH03,Dry Grocery,Alcohol,Whisky,1,117,80,0,0.0,117.0,80
2024-03-06,B240306Z569A94BF6328,Z569A94B,B401,N,Nan,FFRME02,Fresh,Frozen,Meat,3,107,75,24,0.6,296.4,225
2024-03-06,B240306Z569A94BF6328,Z569A94B,B401,N,Nan,DALSA02,Dry Grocery,Alcohol,Sake,4,109,81,12,0.8,423.2,324
2024-03-06,B240306Z569A94BF6328,Z569A94B,B401,N,Nan,FSEMO02,Fresh,Seafood,Mollusks,5,135,95,20,1.24,653.76,475
2024-03-06,B240306Z569A94BF6328,Z569A94B,B401,N,Nan,FFRME04,Fresh,Frozen,Meat,7,103,80,0,1.32,719.68,560
2025-10-06,B251006Z569A94B55DDD,Z569A94B,B101,N,Chiang Mai,FBABR04,Fresh,Bakery,Bread,4,32,23,0,2.6,125.4,92
2025-10-06,B251006Z569A94B55DDD,Z569A94B,B101,N,Chiang Mai,FSECR03,Fresh,Seafood,Crab,1,111,89,3,2.2,105.8,89
2025-10-06,B251006Z569A94B55DDD,Z569A94B,B101,N,Chiang Mai,FBUPO05,Fresh,Butcher,Pork,3,86,72,12,5.2,240.8,216
2025-07-15,B250715Z569A94BEC48D,Z569A94B,B401,N,Nan,DHOHA02,Dry Grocery,Household,Hair Care,9,65,50,36,0.0,549.0,450
2023-01-30,B230130Z569A94B2C2C5,Z569A94B,B201,N,Lamphun,FBABR04,Fresh,Bakery,Bread,6,32,23,0,7.92,184.08,138
2023-01-30,B230130Z569A94B2C2C5,Z569A94B,B201,N,Lamphun,DSNCH03,Dry Grocery,Snacks,Chocolate,2,13,11,0,1.08,24.92,22
2023-05-11,B230511Z569A94BB2895,Z569A94B,B101,N,Chiang Mai,FFRIC03,Fresh,Frozen,Ice Cream,2,109,81,6,2.04,209.96,162
2023-05-11,B230511Z569A94BB2895,Z569A94B,B101,N,Chiang Mai,FFRME02,Fresh,Frozen,Meat,3,107,75,18,3.0,300.0,225
2023-05-11,B230511Z569A94BB2895,Z569A94B,B101,N,Chiang Mai,DALWI01,Dry Grocery,Alcohol,Wine,1,99,82,2,0.96,96.04,82
2025-09-13,D250913Z64BA63820844,Z64BA638,D101,E,Chachoengsao,DSNCA05,Dry Grocery,Snacks,Candies,1,16,11,0,0.6,15.4,11
2025-09-13,D250913Z64BA63820844,Z64BA638,D101,E,Chachoengsao,FBUDU01,Fresh,Butcher,Duck,3,130,102,6,14.4,369.6,306
2023-09-27,F230927Z64BA638CE594,Z64BA638,F301,S,Surat Thani,DSNBI01,Dry Grocery,Snacks,Biscuits,1,18,14,0,8.0,10.0,14
2024-10-18,D241018Z64BA638FA14F,Z64BA638,D301,E,Rayong,FBABR02,Fresh,Bakery,Bread,1,29,21,0,4.03,24.97,21
2024-10-18,D241018Z64BA638FA14F,Z64BA638,D301,E,Rayong,FBABR01,Fresh,Bakery,Bread,2,32,27,2,8.97,53.03,54
2025-12-31,D251231Z64BA638882AC,Z64BA638,D301,E,Rayong,DHOHA02,Dry Grocery,Household,Hair Care,1,65,50,3,10.0,52.0,50
2023-05-17,D230517Z64BA63855190,Z64BA638,D301,E,Rayong,FBACA03,Fresh,Bakery,Cake,3,39,27,0,0.27,116.73,81
2023-05-17,D230517Z64BA63855190,Z64BA638,D301,E,Rayong,FBULA03,Fresh,Butcher,Lamb,3,108,73,6,0.73,317.27,219
2024-08-02,D240802Z64BA63834615,Z64BA638,D101,E,Chachoengsao,FDADE02,Fresh,Dairy,Dessert,6,43,30,6,2.79,249.21,180
2024-08-02,D240802Z64BA63834615,Z64BA638,D101,E,Chachoengsao,DSNCA01,Dry Grocery,Snacks,Candies,1,18,12,1,0.21,16.79,12
2024-06-30,D240630Z64BA638FA077,Z64BA638,D201,E,Chon Buri,DSNDR01,Dry Grocery,Snacks,Dried Fruit,1,15,11,0,14.0,1.0,11
2026-01-22,D260122Z64BA63835E8F,Z64BA638,D201,E,Chon Buri,DSOSO01,Dry Grocery,Soft Drink,Soda,3,25,21,3,0.0,72.0,63
2026-01-22,D260122Z64BA63835E8F,Z64BA638,D201,E,Chon Buri,FBULA01,Fresh,Butcher,Lamb,4,123,92,0,0.0,492.0,368
2026-01-16,D260116Z64BA6381BA9C,Z64BA638,D301,E,Rayong,FDACH02,Fresh,Dairy,Cheese,6,48,34,6,0.6,281.4,204
2026-01-16,D260116Z64BA6381BA9C,Z64BA638,D301,E,Rayong,DSOCO04,Dry Grocery,Soft Drink,Cola,1,29,20,1,0.06,27.94,20
2026-01-16,D260116Z64BA6381BA9C,Z64BA638,D301,E,Rayong,FSESQ04,Fresh,Seafood,Squid,8,134,90,8,2.28,1061.72,720
2026-01-16,D260116Z64BA6381BA9C,Z64BA638,D301,E,Rayong,FBABR03,Fresh,Bakery,Bread,1,24,20,1,0.06,22.94,20
2024-09-18,D240918Z64BA6387E14A,Z64BA638,D201,E,Chon Buri,FBUPO02,Fresh,Butcher,Pork,2,109,74,6,6.7,205.3,148
2024-09-18,D240918Z64BA6387E14A,Z64BA638,D201,E,Chon Buri,DSNDR01,Dry Grocery,Snacks,Dried Fruit,1,15,11,0,0.5,14.5,11
2024-09-18,D240918Z64BA6387E14A,Z64BA638,D201,E,Chon Buri,DSOSP02,Dry Grocery,Soft Drink,Sparkling,3,31,22,0,2.9,90.1,66
2023-06-13,D230613Z64BA63852102,Z64BA638,D301,E,Rayong,DSOSP03,Dry Grocery,Soft Drink,Sparkling,5,42,30,0,3.22,206.78,150
2023-06-13,D230613Z64BA63852102,Z64BA638,D301,E,Rayong,DSOHE01,Dry Grocery,Soft Drink,Healthy,3,37,29,3,1.68,106.32,87
2023-06-13,D230613Z64BA63852102,Z64BA638,D301,E,Rayong,DSOHE02,Dry Grocery,Soft Drink,Healthy,1,32,25,0,0.56,31.44,25
2023-06-13,D230613Z64BA63852102,Z64BA638,D301,E,Rayong,FFRIC03,Fresh,Frozen,Ice Cream,5,109,81,30,8.54,506.46,405
2026-01-11,D260111Z64BA63875524,Z64BA638,D301,E,Rayong,FDESA02,Fresh,Delicatessen,Sausages,2,60,42,2,1.44,116.56,84
2026-01-11,D260111Z64BA63875524,Z64BA638,D301,E,Rayong,DALSA02,Dry Grocery,Alcohol,Sake,2,109,81,10,2.58,205.42,162
2026-01-11,D260111Z64BA63875524,Z64BA638,D301,E,Rayong,DSNCH03,Dry Grocery,Snacks,Chocolate,3,13,11,0,0.48,38.52,33
2026-01-11,D260111Z64BA63875524,Z64BA638,D301,E,Rayong,FDABU01,Fresh,Dairy,Butter,3,42,34,0,1.5,124.5,102
2024-08-29,E240829Z64BA638CD10E,Z64BA638,E401,W,Phra Nakhon Si Ayutthaya,FBABR03,Fresh,Bakery,Bread,1,24,20,1,0.3,22.7,20
2024-08-29,E240829Z64BA638CD10E,Z64BA638,E401,W,Phra Nakhon Si Ayutthaya,DSOSP03,Dry Grocery,Soft Drink,Sparkling,1,42,30,0,0.55,41.45,30
2024-08-29,E240829Z64BA638CD10E,Z64BA638,E401,W,Phra Nakhon Si Ayutthaya,FBABR01,Fresh,Bakery,Bread,10,32,27,20,4.15,295.85,270
2024-02-27,F240227Z64BA6381347E,Z64BA638,F101,S,Krabi,FBACA02,Fresh,Bakery,Cake,1,25,20,0,3.0,22.0,20
2024-03-11,D240311Z64BA63820F65,Z64BA638,D301,E,Rayong,DSNCA01,Dry Grocery,Snacks,Candies,10,18,12,0,0.3,179.7,120
2024-03-11,D240311Z64BA63820F65,Z64BA638,D301,E,Rayong,FBUCH03,Fresh,Butcher,Chicken,2,106,85,6,0.34,205.66,170
2024-03-11,D240311Z64BA63820F65,Z64BA638,D301,E,Rayong,FSESQ02,Fresh,Seafood,Squid,8,103,82,32,1.36,790.64,656
2023-07-07,D230707Z64BA6381F6AB,Z64BA638,D301,E,Rayong,DSNCA02,Dry Grocery,Snacks,Candies,9,14,11,9,4.3,112.7,99
2023-07-07,D230707Z64BA6381F6AB,Z64BA638,D301,E,Rayong,DSOSP03,Dry Grocery,Soft Drink,Sparkling,1,42,30,0,1.4,40.6,30
2023-07-07,D230707Z64BA6381F6AB,Z64BA638,D301,E,Rayong,DSOSP01,Dry Grocery,Soft Drink,Sparkling,3,42,29,0,4.3,121.7,87
2024-04-21,C240421Z64BA638AC2DC,Z64BA638,C201,NE,Nakhon Ratchasima,DSNCH03,Dry Grocery,Snacks,Chocolate,8,13,11,0,6.84,97.16,88
2024-04-21,C240421Z64BA638AC2DC,Z64BA638,C201,NE,Nakhon Ratchasima,DHOMA01,Dry Grocery,Household,Male Range,1,78,64,2,5.16,70.84,64
2024-05-24,D240524Z64BA63890A38,Z64BA638,D301,E,Rayong,FBULA05,Fresh,Butcher,Lamb,10,104,82,50,6.05,983.95,820
2024-05-24,D240524Z64BA63890A38,Z64BA638,D301,E,Rayong,FBULA01,Fresh,Butcher,Lamb,1,123,92,1,0.77,121.23,92
2024-05-24,D240524Z64BA63890A38,Z64BA638,D301,E,Rayong,FBULA02,Fresh,Butcher,Lamb,6,106,88,60,3.74,572.26,528
2024-05-24,D240524Z64BA63890A38,Z64BA638,D301,E,Rayong,FBUDU03,Fresh,Butcher,Duck,1,89,73,2,0.55,86.45,73
2024-06-24,D240624Z64BA638BD2EE,Z64BA638,D301,E,Rayong,DSNDR01,Dry Grocery,Snacks,Dried Fruit,9,15,11,0,2.42,132.58,99
2024-06-24,D240624Z64BA638BD2EE,Z64BA638,D301,E,Rayong,FBACA03,Fresh,Bakery,Cake,9,39,27,0,6.27,344.73,243
2024-06-24,D240624Z64BA638BD2EE,Z64BA638,D301,E,Rayong,FBABR04,Fresh,Bakery,Bread,4,32,23,0,2.31,125.69,92
2025-10-07,D251007Z64BA638D402C,Z64BA638,D301,E,Rayong,DSNCA04,Dry Grocery,Snacks,Candies,8,17,12,0,0.0,136.0,96
2025-10-07,D251007Z64BA638D402C,Z64BA638,D301,E,Rayong,DSNCH04,Dry Grocery,Snacks,Chocolate,2,14,10,2,0.0,26.0,20
2023-10-19,D231019Z64BA63813EF6,Z64BA638,D401,E,Saraburi,FBACA01,Fresh,Bakery,Cake,1,37,29,0,0.35,36.65,29
2023-10-19,D231019Z64BA63813EF6,Z64BA638,D401,E,Saraburi,FFRME04,Fresh,Frozen,Meat,4,103,80,0,3.75,408.25,320
2023-10-19,D231019Z64BA63813EF6,Z64BA638,D401,E,Saraburi,FBACA02,Fresh,Bakery,Cake,3,25,20,0,0.7,74.3,60
2023-10-19,D231019Z64BA63813EF6,Z64BA638,D401,E,Saraburi,DSOTE03,Dry Grocery,Soft Drink,Tea,1,27,20,1,0.25,25.75,20
2026-03-24,D260324Z64BA638197B9,Z64BA638,D301,E,Rayong,FBUPO03,Fresh,Butcher,Pork,3,106,78,15,3.54,299.46,234
2026-03-24,D260324Z64BA638197B9,Z64BA638,D301,E,Rayong,FBUPO01,Fresh,Butcher,Pork,2,102,73,16,2.28,185.72,146
2026-03-24,D260324Z64BA638197B9,Z64BA638,D301,E,Rayong,DSNCH04,Dry Grocery,Snacks,Chocolate,1,14,10,1,0.18,12.82,10
2023-08-04,D230804Z64BA638CC957,Z64BA638,D101,E,Chachoengsao,DHOSK02,Dry Grocery,Household,Skin Care,3,73,59,12,3.0,204.0,177
2023-08-30,D230830Z64BA63851DD7,Z64BA638,D201,E,Chon Buri,DSOTE02,Dry Grocery,Soft Drink,Tea,1,30,24,1,13.0,16.0,24
2023-10-21,D231021Z64BA6384578F,Z64BA638,D201,E,Chon Buri,FBUDU03,Fresh,Butcher,Duck,1,89,73,3,8.0,78.0,73
2023-07-07,B230707Z64BA638CC3BF,Z64BA638,B401,N,Nan,FBULA05,Fresh,Butcher,Lamb,2,104,82,4,1.68,202.32,164
2023-07-07,B230707Z64BA638CC3BF,Z64BA638,B401,N,Nan,FBACA03,Fresh,Bakery,Cake,3,39,27,0,0.98,116.02,81
2023-07-07,B230707Z64BA638CC3BF,Z64BA638,B401,N,Nan,FBABR03,Fresh,Bakery,Bread,5,24,20,0,0.98,119.02,100
2023-07-07,B230707Z64BA638CC3BF,Z64BA638,B401,N,Nan,FDESA02,Fresh,Delicatessen,Sausages,7,60,42,7,3.43,409.57,294
2026-03-01,D260301Z64BA638FD177,Z64BA638,D301,E,Rayong,FBUDU02,Fresh,Butcher,Duck,2,133,97,4,7.59,254.41,194
2026-03-01,D260301Z64BA638FD177,Z64BA638,D301,E,Rayong,FBABR03,Fresh,Bakery,Bread,5,24,20,5,3.41,111.59,100
2024-09-23,D240923Z64BA63813E73,Z64BA638,D101,E,Chachoengsao,DALBE01,Dry Grocery,Alcohol,Beer,5,120,92,0,10.0,590.0,460
2024-10-24,D241024Z64BA63822B65,Z64BA638,D101,E,Chachoengsao,FBABR02,Fresh,Bakery,Bread,6,29,21,6,7.0,161.0,126
2023-08-04,F230804Z64BA638B1A95,Z64BA638,F401,S,Songkhla,FBULA04,Fresh,Butcher,Lamb,1,120,96,1,1.35,117.65,96
2023-08-04,F230804Z64BA638B1A95,Z64BA638,F401,S,Songkhla,DALVO02,Dry Grocery,Alcohol,Vodka,5,131,95,5,7.65,642.35,475
2025-04-07,D250407Z64BA6387EDD7,Z64BA638,D201,E,Chon Buri,FBACA04,Fresh,Bakery,Cake,2,32,24,2,6.75,55.25,48
2025-04-07,D250407Z64BA6387EDD7,Z64BA638,D201,E,Chon Buri,FBABR04,Fresh,Bakery,Bread,1,32,23,0,3.3,28.7,23
2025-04-07,D250407Z64BA6387EDD7,Z64BA638,D201,E,Chon Buri,FDABU02,Fresh,Dairy,Butter,1,47,36,0,4.95,42.05,36
2023-10-12,D231012Z64BA6386A69D,Z64BA638,D301,E,Rayong,FBUBE01,Fresh,Butcher,Beef,1,106,75,0,2.64,103.36,75
2023-10-12,D231012Z64BA6386A69D,Z64BA638,D301,E,Rayong,DSNCH05,Dry Grocery,Snacks,Chocolate,1,15,10,0,0.36,14.64,10
2024-03-22,D240322Z64BA638AC699,Z64BA638,D301,E,Rayong,DHOHA01,Dry Grocery,Household,Hair Care,1,69,58,0,2.64,66.36,58
2024-03-22,D240322Z64BA638AC699,Z64BA638,D301,E,Rayong,FBABR01,Fresh,Bakery,Bread,1,32,27,1,1.28,29.72,27
2024-03-22,D240322Z64BA638AC699,Z64BA638,D301,E,Rayong,DSNCH05,Dry Grocery,Snacks,Chocolate,7,15,10,0,4.08,100.92,70
2024-07-06,D240706Z64BA6387E063,Z64BA638,D301,E,Rayong,FFRME03,Fresh,Frozen,Meat,2,97,74,10,8.06,175.94,148
2024-07-06,D240706Z64BA6387E063,Z64BA638,D301,E,Rayong,FDAMA01,Fresh,Dairy,Margarine,3,40,34,9,4.94,106.06,102
2025-12-28,F251228Z64BA638951C3,Z64BA638,F401,S,Songkhla,DALWH02,Dry Grocery,Alcohol,Whisky,2,117,82,8,7.65,218.35,164
2025-12-28,F251228Z64BA638951C3,Z64BA638,F401,S,Songkhla,FDABU01,Fresh,Dairy,Butter,1,42,34,3,1.35,37.65,34
2025-07-07,D250707Z64BA638C1DD7,Z64BA638,D301,E,Rayong,DALWH01,Dry Grocery,Alcohol,Whisky,6,114,86,42,12.0,630.0,516
2023-10-30,C231030Z64BA638AF14E,Z64BA638,C201,NE,Nakhon Ratchasima,DSNBI01,Dry Grocery,Snacks,Biscuits,6,18,14,0,8.0,100.0,84
2023-05-23,D230523Z64BA638F2A58,Z64BA638,D301,E,Rayong,DSOHE04,Dry Grocery,Soft Drink,Healthy,3,40,27,0,13.0,107.0,81
2026-01-20,A260120ZA4246C91F481,ZA4246C9,A101,MT,Bangkok,FBULA04,Fresh,Butcher,Lamb,1,120,96,1,0.0,119.0,96
2026-01-20,A260120ZA4246C91F481,ZA4246C9,A101,MT,Bangkok,DHOSK01,Dry Grocery,Household,Skin Care,8,90,61,0,0.0,720.0,488
2026-01-20,A260120ZA4246C91F481,ZA4246C9,A101,MT,Bangkok,FSEMO03,Fresh,Seafood,Mollusks,1,142,97,2,0.0,140.0,97
2025-06-17,B250617ZA4246C9BD523,ZA4246C9,B401,N,Nan,FDESA02,Fresh,Delicatessen,Sausages,7,60,42,7,1.8,411.2,294
2025-06-17,B250617ZA4246C9BD523,ZA4246C9,B401,N,Nan,FDACH01,Fresh,Dairy,Cheese,6,46,38,0,1.2,274.8,228
2023-01-16,A230116ZA4246C953D45,ZA4246C9,A101,MT,Bangkok,FBUPO01,Fresh,Butcher,Pork,5,102,73,35,7.8,467.2,365
2023-01-16,A230116ZA4246C953D45,ZA4246C9,A101,MT,Bangkok,DSOSP01,Dry Grocery,Soft Drink,Sparkling,1,42,29,0,0.65,41.35,29
2023-01-16,A230116ZA4246C953D45,ZA4246C9,A101,MT,Bangkok,DHOPE01,Dry Grocery,Household,Pet Supplies,4,75,63,0,4.55,295.45,252
2025-01-10,A250110ZA4246C944D34,ZA4246C9,A301,MT,Samut Prakarn,FDESA02,Fresh,Delicatessen,Sausages,2,60,42,0,7.0,113.0,84
2026-03-19,A260319ZA4246C97A5E7,ZA4246C9,A201,MT,Nonthaburi,DSOSP03,Dry Grocery,Soft Drink,Sparkling,7,42,30,0,11.0,283.0,210
2024-09-04,A240904ZA4246C9C3FF2,ZA4246C9,A401,MT,Pathum Thani,DALWI01,Dry Grocery,Alcohol,Wine,7,99,82,7,4.0,682.0,574
2024-07-08,A240708ZA4246C9ADEFA,ZA4246C9,A301,MT,Samut Prakarn,DSNCH05,Dry Grocery,Snacks,Chocolate,1,15,10,0,0.03,14.97,10
2024-07-08,A240708ZA4246C9ADEFA,ZA4246C9,A301,MT,Samut Prakarn,FBUPO01,Fresh,Butcher,Pork,5,102,73,35,0.97,474.03,365
2024-09-08,A240908ZA4246C911ACA,ZA4246C9,A101,MT,Bangkok,DHOSK01,Dry Grocery,Household,Skin Care,1,90,61,3,3.0,84.0,61
2025-11-09,A251109ZA4246C9FAADD,ZA4246C9,A301,MT,Samut Prakarn,DALBE01,Dry Grocery,Alcohol,Beer,2,120,92,2,0.27,237.73,184
2025-11-09,A251109ZA4246C9FAADD,ZA4246C9,A301,MT,Samut Prakarn,FBACA01,Fresh,Bakery,Cake,3,37,29,0,0.13,110.87,87
2025-11-09,A251109ZA4246C9FAADD,ZA4246C9,A301,MT,Samut Prakarn,DHOSO02,Dry Grocery,Household,Soaps,6,89,65,0,0.6,533.4,390
2026-03-07,E260307ZA4246C9C8AB6,ZA4246C9,E401,W,Phra Nakhon Si Ayutthaya,DALVO02,Dry Grocery,Alcohol,Vodka,1,131,95,1,5.04,124.96,95
2026-03-07,E260307ZA4246C9C8AB6,ZA4246C9,E401,W,Phra Nakhon Si Ayutthaya,FBUCH01,Fresh,Butcher,Chicken,1,98,73,7,3.78,87.22,73
2026-03-07,E260307ZA4246C9C8AB6,ZA4246C9,E401,W,Phra Nakhon Si Ayutthaya,FDESA01,Fresh,Delicatessen,Sausages,1,66,46,1,2.52,62.48,46
2026-03-07,E260307ZA4246C9C8AB6,ZA4246C9,E401,W,Phra Nakhon Si Ayutthaya,DHOSO01,Dry Grocery,Household,Soaps,1,69,50,4,2.66,62.34,50
2023-01-12,A230112ZA4246C998B4D,ZA4246C9,A101,MT,Bangkok,FFRIC01,Fresh,Frozen,Ice Cream,1,91,71,0,0.09,90.91,71
2023-01-12,A230112ZA4246C998B4D,ZA4246C9,A101,MT,Bangkok,FDESA03,Fresh,Delicatessen,Sausages,9,63,49,0,0.63,566.37,441
2023-01-12,A230112ZA4246C998B4D,ZA4246C9,A101,MT,Bangkok,DALVO02,Dry Grocery,Alcohol,Vodka,9,131,95,0,1.29,1177.71,855
2023-01-12,A230112ZA4246C998B4D,ZA4246C9,A101,MT,Bangkok,DALSA04,Dry Grocery,Alcohol,Sake,7,128,88,0,0.99,895.01,616
2024-09-14,E240914ZA4246C9B0852,ZA4246C9,E201,W,Phetchaburi,DALSA05,Dry Grocery,Alcohol,Sake,2,111,82,0,0.93,221.07,164
2024-09-14,E240914ZA4246C9B0852,ZA4246C9,E201,W,Phetchaburi,FBUDU03,Fresh,Butcher,Duck,2,89,73,10,0.75,167.25,146
2024-09-14,E240914ZA4246C9B0852,ZA4246C9,E201,W,Phetchaburi,FFRIC02,Fresh,Frozen,Ice Cream,1,83,61,6,0.36,76.64,61
2024-09-14,E240914ZA4246C9B0852,ZA4246C9,E201,W,Phetchaburi,DALWH01,Dry Grocery,Alcohol,Whisky,2,114,86,10,0.96,217.04,172
2025-01-03,A250103ZA4246C99E699,ZA4246C9,A401,MT,Pathum Thani,DALVO02,Dry Grocery,Alcohol,Vodka,1,131,95,0,11.0,120.0,95
2023-08-18,D230818ZA4246C99A8DF,ZA4246C9,D201,E,Chon Buri,DHOSO01,Dry Grocery,Household,Soaps,6,69,50,24,1.0,389.0,300
2025-07-16,A250716ZA4246C913C6E,ZA4246C9,A101,MT,Bangkok,FBUCH02,Fresh,Butcher,Chicken,2,106,74,2,6.3,203.7,148
2025-07-16,A250716ZA4246C913C6E,ZA4246C9,A101,MT,Bangkok,DALSA03,Dry Grocery,Alcohol,Sake,1,126,85,6,3.7,116.3,85
2026-01-22,A260122ZA4246C90E304,ZA4246C9,A101,MT,Bangkok,DALVO01,Dry Grocery,Alcohol,Vodka,5,105,83,0,4.86,520.14,415
2026-01-22,A260122ZA4246C90E304,ZA4246C9,A101,MT,Bangkok,FBUPO05,Fresh,Butcher,Pork,4,86,72,4,3.15,336.85,288
2026-01-22,A260122ZA4246C90E304,ZA4246C9,A101,MT,Bangkok,FBUPO02,Fresh,Butcher,Pork,1,109,74,4,0.99,104.01,74
2025-02-14,A250214ZA4246C99C13F,ZA4246C9,A101,MT,Bangkok,DSOHE01,Dry Grocery,Soft Drink,Healthy,5,37,29,5,0.42,179.58,145
2025-02-14,A250214ZA4246C99C13F,ZA4246C9,A101,MT,Bangkok,DALWI02,Dry Grocery,Alcohol,Wine,2,173,119,10,0.78,335.22,238
2025-02-14,A250214ZA4246C99C13F,ZA4246C9,A101,MT,Bangkok,DALBE01,Dry Grocery,Alcohol,Beer,3,120,92,3,0.8,356.2,276
2023-02-16,C230216ZA4246C9D2488,ZA4246C9,C201,NE,Nakhon Ratchasima,DHOHA03,Dry Grocery,Household,Hair Care,2,70,51,0,8.0,132.0,102
2026-03-24,A260324ZA4246C9BDFD2,ZA4246C9,A101,MT,Bangkok,FFRME03,Fresh,Frozen,Meat,3,97,74,0,1.29,289.71,222
2026-03-24,A260324ZA4246C9BDFD2,ZA4246C9,A101,MT,Bangkok,DSNCH04,Dry Grocery,Snacks,Chocolate,7,14,10,0,0.42,97.58,70
2026-03-24,A260324ZA4246C9BDFD2,ZA4246C9,A101,MT,Bangkok,FFRME01,Fresh,Frozen,Meat,3,96,70,6,1.29,280.71,210
2023-06-17,C230617ZA4246C9CE45D,ZA4246C9,C101,NE,Khon Kaen,FBUPO04,Fresh,Butcher,Pork,3,117,79,0,0.29,350.71,237
2023-06-17,C230617ZA4246C9CE45D,ZA4246C9,C101,NE,Khon Kaen,DALSA02,Dry Grocery,Alcohol,Sake,8,109,81,32,0.71,839.29,648
2025-04-27,A250427ZA4246C9E0FF1,ZA4246C9,A101,MT,Bangkok,DALVO02,Dry Grocery,Alcohol,Vodka,2,131,95,0,5.0,257.0,190
2025-01-31,A250131ZA4246C99765B,ZA4246C9,A201,MT,Nonthaburi,DALWI02,Dry Grocery,Alcohol,Wine,1,173,119,9,1.24,162.76,119
2025-01-31,A250131ZA4246C99765B,ZA4246C9,A201,MT,Nonthaburi,DSNCH01,Dry Grocery,Snacks,Chocolate,2,14,11,0,0.2,27.8,22
2025-01-31,A250131ZA4246C99765B,ZA4246C9,A201,MT,Nonthaburi,FDAMA01,Fresh,Dairy,Margarine,2,40,34,4,0.56,75.44,68
2026-03-26,C260326ZA4246C9B6611,ZA4246C9,C401,NE,Yasothon,DSOSO01,Dry Grocery,Soft Drink,Soda,1,25,21,1,13.0,11.0,21
2025-01-24,A250124ZA4246C97BBD7,ZA4246C9,A401,MT,Pathum Thani,FSECR03,Fresh,Seafood,Crab,1,111,89,10,4.0,97.0,89
